sample_id,plate_id,well_id,trt_name,qc_flag,stype,media,timeh,rna_src,chem_id,conc,conc_unit,dose_level,block_id,pg_id,culture_id,fq_file
TC00283151_D21_1,TC00283151,D21,TP0001651A04_2_0.100000uM_DMEM_6h,OK,test sample,DMEM,6,Plated Cells,TP0001651A04,0.1,uM,2,P,A,c2016-11-25,"TC00283151_D21.fastq_1"
TC00283151_C16_1,TC00283151,C16,TP0001651D01_2_0.100000uM_DMEM_6h,OK,test sample,DMEM,6,Plated Cells,TP0001651D01,0.1,uM,2,P,A,c2016-11-25,"TC00283151_C16.fastq_1"
TC00283171_L10_1,TC00283171,L10,TP0001651B02_6_10.000000uM_DMEM_6h,OK,test sample,DMEM,6,Plated Cells,TP0001651B02,10,uM,6,P,A,c2016-11-27,"TC00283171_L10.fastq_1"
TC00283171_J02_1,TC00283171,J02,TP0001651A02_4_1.000000uM_DMEM_6h,OK,test sample,DMEM,6,Plated Cells,TP0001651A02,1,uM,4,P,A,c2016-11-27,"TC00283171_J02.fastq_1"
TC00283171_C09_1,TC00283171,C09,TP0001651H01_7_30.000000uM_DMEM_6h,OK,test sample,DMEM,6,Plated Cells,TP0001651H01,30,uM,7,P,A,c2016-11-27,"TC00283171_C09.fastq_1"
TC00283209_K19_1,TC00283209,K19,TP0001651D01_7_30.000000uM_DMEM_6h,OK,test sample,DMEM,6,Plated Cells,TP0001651D01,30,uM,7,P,A,c2016-11-29,"TC00283209_K19.fastq_1"
TC00283209_F02_1,TC00283209,F02,TP0001651D03_7_30.000000uM_DMEM_6h,OK,test sample,DMEM,6,Plated Cells,TP0001651D03,30,uM,7,P,A,c2016-11-29,"TC00283209_F02.fastq_1"
TC00283209_C07_1,TC00283209,C07,TP0001651C02_6_10.000000uM_DMEM_6h,OK,test sample,DMEM,6,Plated Cells,TP0001651C02,10,uM,6,P,A,c2016-11-29,"TC00283209_C07.fastq_1"
TC00283209_E07_1,TC00283209,E07,TP0001651G03_2_0.100000uM_DMEM_6h,OK,test sample,DMEM,6,Plated Cells,TP0001651G03,0.1,uM,2,P,A,c2016-11-29,"TC00283209_E07.fastq_1"
TC00283171_H13_1,TC00283151,C16,TP0001651D01_2_0.100000uM_DMEM_6h,OK,test sample,DMEM,6,Plated Cells,TP0001651D01,0.1,uM,2,P,A,c2016-11-25,"TC00283171_H13.fastq_1"
