fastq,fq_file,sample_id,plate_id,well_id,chem_id,chem_name,dtxsid,casrn,conc,conc_unit,dose_level,block_id,replicate_num,pg_id,culture_id,cell_type,media,stype,trt_name,rna_src,qc_flag
TC00001203_O15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_O15.fastq.gz,TC00001203_O15,TC00001203,O15,EPAPLT0593A02,Fidarestat,DTXSID4046654,136087-85-9,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A02_8_100uM,Plated Cells,OK
TC00001203_M05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_M05.fastq.gz,TC00001203_M05,TC00001203,M05,EPAPLT0593A03,Atomoxetine hydrochloride,DTXSID2044266,82248-59-7,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A03_8_100uM,Plated Cells,OK
TC00001203_B08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_B08.fastq.gz,TC00001203_B08,TC00001203,B08,EPAPLT0593A04,"3-(1H-Imidazol-4-ylmethylene)-5-methoxy-1,3-dihydro-2H-indol-2-one",DTXSID50648017,666837-93-0,99.95,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A04_8_99.95uM,Plated Cells,CELL_VIABILITY
TC00001203_A04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_A04.fastq.gz,TC00001203_A04,TC00001203,A04,EPAPLT0593A05,Colchicine,DTXSID5024845,64-86-8,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A05_8_100uM,Plated Cells,CELL_VIABILITY
TC00001203_K23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_K23.fastq.gz,TC00001203_K23,TC00001203,K23,EPAPLT0593A06,Arbutin,DTXSID7040152,497-76-7,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A06_8_100uM,Plated Cells,OK
TC00001203_J21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_J21.fastq.gz,TC00001203_J21,TC00001203,J21,EPAPLT0593A07,Tyramine,DTXSID2043874,51-67-2,100.15,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A07_8_100.15uM,Plated Cells,OK
TC00001203_M04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_M04.fastq.gz,TC00001203_M04,TC00001203,M04,EPAPLT0593A08,Eplerenone,DTXSID2046094,107724-20-9,99.95,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A08_8_99.95uM,Plated Cells,OK
TC00001203_C03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_C03.fastq.gz,TC00001203_C03,TC00001203,C03,EPAPLT0593A09,Acenocoumarol,DTXSID2022541,152-72-7,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A09_8_100uM,Plated Cells,OK
TC00001203_O07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_O07.fastq.gz,TC00001203_O07,TC00001203,O07,EPAPLT0593A10,"1,1'-Diethyl-2,2'-cyanine iodide",DTXSID90883627,977-96-8,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A10_8_100uM,Plated Cells,CELL_VIABILITY
TC00001203_H03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/68HERC21F0056_additional/TC00001203_H03.fastq.gz,TC00001203_H03,TC00001203,H03,EPAPLT0593A11,URB-597,DTXSID70203046,546141-08-6,50,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A11_8_50uM,Plated Cells,OK
