"sample_id","plate_id","well_id","trt_name","qc_flag","stype","media","timeh","rna_src","chem_id","conc","conc_unit","dose_level","block_id","pg_id","culture_id"
"TC00283151_O24","TC00283151","O24","TP0001651A01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_B04","TC00283151","B04","TP0001651A02_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_A19","TC00283151","A19","TP0001651A03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_G02","TC00283151","G02","TP0001651A04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_G20","TC00283151","G20","TP0001651A05_8_100.000000uM_DMEM_6h","CELL_VIABILITY","test sample","DMEM",6,"Plated Cells","TP0001651A05",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_I10","TC00283151","I10","TP0001651A06_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_H03","TC00283151","H03","TP0001651B01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_H02","TC00283151","H02","TP0001651B02_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_D05","TC00283151","D05","TP0001651B03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_A05","TC00283151","A05","TP0001651B04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_G04","TC00283151","G04","TP0001651B05_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_I07","TC00283151","I07","TP0001651B06_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_I22","TC00283151","I22","TP0001651C01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_G14","TC00283151","G14","TP0001651C02_8_100.000000uM_DMEM_6h","CELL_VIABILITY","test sample","DMEM",6,"Plated Cells","TP0001651C02",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_B17","TC00283151","B17","TP0001651C03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_K10","TC00283151","K10","TP0001651C04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_G19","TC00283151","G19","TP0001651C05_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_I17","TC00283151","I17","TP0001651C06_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_D19","TC00283151","D19","TP0001651D01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_N04","TC00283151","N04","TP0001651D02_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_I06","TC00283151","I06","TP0001651D03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_N20","TC00283151","N20","TP0001651D04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_M18","TC00283151","M18","TP0001651A01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_N16","TC00283151","N16","TP0001651A02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_I18","TC00283151","I18","TP0001651A03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_N08","TC00283151","N08","TP0001651A04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_O05","TC00283151","O05","TP0001651A05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A05",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_L20","TC00283151","L20","TP0001651A06_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_E21","TC00283151","E21","TP0001651B01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_D12","TC00283151","D12","TP0001651B02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_F02","TC00283151","F02","TP0001651B03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_J05","TC00283151","J05","TP0001651B04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_J03","TC00283151","J03","TP0001651B05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_L07","TC00283151","L07","TP0001651B06_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_G03","TC00283151","G03","TP0001651C01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_H24","TC00283151","H24","TP0001651C02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C02",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_K13","TC00283151","K13","TP0001651C03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_J16","TC00283151","J16","TP0001651C04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_L24","TC00283151","L24","TP0001651C05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_A23","TC00283151","A23","TP0001651C06_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_J18","TC00283151","J18","TP0001651D01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_D14","TC00283151","D14","TP0001651D02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_H21","TC00283151","H21","TP0001651D03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_E23","TC00283151","E23","TP0001651D04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_A16","TC00283151","A16","TP0001651A01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_P18","TC00283151","P18","TP0001651A02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_M23","TC00283151","M23","TP0001651A03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_O19","TC00283151","O19","TP0001651A04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_L23","TC00283151","L23","TP0001651A05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A05",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_J23","TC00283151","J23","TP0001651A06_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_J19","TC00283151","J19","TP0001651B01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_J09","TC00283151","J09","TP0001651B02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_D18","TC00283151","D18","TP0001651B03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_O08","TC00283151","O08","TP0001651B04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_C11","TC00283151","C11","TP0001651B05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_G15","TC00283151","G15","TP0001651B06_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_P17","TC00283151","P17","TP0001651C01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_M15","TC00283151","M15","TP0001651C02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C02",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_H08","TC00283151","H08","TP0001651C03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_L05","TC00283151","L05","TP0001651C04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_L06","TC00283151","L06","TP0001651C05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_C24","TC00283151","C24","TP0001651C06_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_B11","TC00283151","B11","TP0001651D01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_A09","TC00283151","A09","TP0001651D02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_B10","TC00283151","B10","TP0001651D03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_L22","TC00283151","L22","TP0001651D04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_N07","TC00283151","N07","TP0001651A01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_C12","TC00283151","C12","TP0001651A02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_N12","TC00283151","N12","TP0001651A03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_L21","TC00283151","L21","TP0001651A04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_P11","TC00283151","P11","TP0001651A05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A05",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_K15","TC00283151","K15","TP0001651A06_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_F22","TC00283151","F22","TP0001651B01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_N17","TC00283151","N17","TP0001651B02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_M10","TC00283151","M10","TP0001651B03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_C07","TC00283151","C07","TP0001651B04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_D09","TC00283151","D09","TP0001651B05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_O18","TC00283151","O18","TP0001651B06_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_N21","TC00283151","N21","TP0001651C01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_K08","TC00283151","K08","TP0001651C02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C02",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_J12","TC00283151","J12","TP0001651C03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_B21","TC00283151","B21","TP0001651C04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_K21","TC00283151","K21","TP0001651C05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_B03","TC00283151","B03","TP0001651C06_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_M17","TC00283151","M17","TP0001651D01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_B16","TC00283151","B16","TP0001651D02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_H20","TC00283151","H20","TP0001651D03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_M02","TC00283151","M02","TP0001651D04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_F19","TC00283151","F19","DMSO_DMEM_6h","OK","vehicle control","DMEM",6,"Plated Cells","DMSO",0,"uM",0,"P","A","c2016-11-25"
"TC00283151_P02","TC00283151","P02","TP0001651A01_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_G22","TC00283151","G22","TP0001651A02_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_N05","TC00283151","N05","TP0001651A03_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_L13","TC00283151","L13","TP0001651A04_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_B14","TC00283151","B14","TP0001651A05_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A05",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_H06","TC00283151","H06","TP0001651A06_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_K23","TC00283151","K23","TP0001651B01_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_K16","TC00283151","K16","TP0001651B02_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_A02","TC00283151","A02","TP0001651B03_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_M09","TC00283151","M09","TP0001651B04_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_G11","TC00283151","G11","TP0001651B05_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_E15","TC00283151","E15","TP0001651B06_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_O17","TC00283151","O17","TP0001651C01_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_H15","TC00283151","H15","TP0001651C02_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C02",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_L18","TC00283151","L18","TP0001651C03_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_C02","TC00283151","C02","TP0001651C04_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_G21","TC00283151","G21","TP0001651C05_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_A10","TC00283151","A10","TP0001651C06_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_M04","TC00283151","M04","TP0001651D01_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_K17","TC00283151","K17","TP0001651D02_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_A20","TC00283151","A20","TP0001651D03_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_I16","TC00283151","I16","TP0001651D04_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",1,"uM",4,"P","A","c2016-11-25"
