chem_id,sample_id,plate_id,well_id,trt_name,qc_flag,stype,media,timeh,rna_src,conc,conc_unit,dose_level,block_id,pg_id,culture_id,cell_type,replicate_num,chem_name,dtxsid,casrn,bottle_id
EPAPLT0202A01222,TC0000490_N14,TC0000490,N14,EPAPLT0202A01_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05222,TC0000490_G15,TC0000490,G15,EPAPLT0202A05_8_100.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06222,TC0000490_A15,TC0000490,A15,EPAPLT0202A06_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000490_F09,TC0000490,F09,EPAPLT0202A08_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000490_G22,TC0000490,G22,EPAPLT0202A11_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000490_P02,TC0000490,P02,EPAPLT0202A12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000490_P10,TC0000490,P10,EPAPLT0202A14_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000490_F02,TC0000490,F02,EPAPLT0202A20_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000490_A21,TC0000490,A21,EPAPLT0202B10_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000490_G19,TC0000490,G19,EPAPLT0202B11_8_105.000000uM,OK,test sample,DMEM,24,Plated Cells,105,uM,,1,1,c2019-09-14,U-2 OS,1,Niacinamide,DTXSID2020929,98-92-0,1096460511
